d_id,d_sector,d_lat,d_lon,h_Workers,h_Workers2015,h_Workers2014,Workers2013,Workers2011,Workers2009,h_id,h_sector,h_lat,h_lon
1,Sector 7,29.6242447,-95.8964391,444,443,391,394,340,374,1,Sector 1,29.1942643,-95.1667898
1,Sector 7,29.6242447,-95.8964391,3201,2837,2684,2508,1821,1723,2,Sector 2,29.1829815,-95.6401906
1,Sector 7,29.6242447,-95.8964391,774,621,591,557,519,426,3,Sector 3,29.4803873,-95.2866936
1,Sector 7,29.6242447,-95.8964391,3089,2636,2551,2482,1698,1609,4,Sector 4,29.5132495,-95.539945
1,Sector 7,29.6242447,-95.8964391,447,359,326,336,209,202,5,Sector 5,29.6374507,-95.3108203
1,Sector 7,29.6242447,-95.8964391,835,805,685,684,487,488,6,Sector 6,29.6516129,-95.4641014
1,Sector 7,29.6242447,-95.8964391,427,334,309,341,222,271,8,Sector 8,29.6987915,-95.2098515
1,Sector 7,29.6242447,-95.8964391,6401,5794,5642,5225,3954,3086,9,Sector 9,29.6987447,-95.6599566
1,Sector 7,29.6242447,-95.8964391,646,498,546,547,392,390,10,Sector 10,29.7392491,-95.5184975
1,Sector 7,29.6242447,-95.8964391,964,849,812,785,554,604,11,Sector 11,29.7452418,-95.3666589
1,Sector 7,29.6242447,-95.8964391,645,522,473,504,390,345,12,Sector 12,29.6681125,-95.0502741
1,Sector 7,29.6242447,-95.8964391,303,284,295,282,235,258,13,Sector 13,29.8194315,-95.5180585
1,Sector 7,29.6242447,-95.8964391,257,236,255,259,152,140,14,Sector 14,29.5852766,-94.7047493
1,Sector 7,29.6242447,-95.8964391,554,412,399,422,333,342,15,Sector 15,29.8781997,-95.4654402
1,Sector 7,29.6242447,-95.8964391,281,230,206,204,193,229,16,Sector 16,29.8814437,-95.3618019
1,Sector 7,29.6242447,-95.8964391,319,330,231,258,193,161,17,Sector 17,29.8502378,-95.2479191
1,Sector 7,29.6242447,-95.8964391,3417,2920,2746,2572,1885,1417,18,Sector 18,29.8675793,-95.6774241
1,Sector 7,29.6242447,-95.8964391,1556,1305,1235,1153,918,684,19,Sector 19,29.9992377,-95.5717887
1,Sector 7,29.6242447,-95.8964391,1364,1147,1138,1057,758,682,20,Sector 20,29.9302685,-95.9538541
1,Sector 7,29.6242447,-95.8964391,359,307,291,281,199,128,21,Sector 21,30.0391699,-95.3377273
1,Sector 7,29.6242447,-95.8964391,631,524,471,413,367,250,22,Sector 22,29.9578635,-95.085083
1,Sector 7,29.6242447,-95.8964391,202,126,168,157,113,107,23,Sector 23,30.1293246,-94.7878595
1,Sector 7,29.6242447,-95.8964391,410,349,321,324,237,182,24,Sector 24,30.3016492,-95.3328725
1,Sector 7,29.6242447,-95.8964391,1035,828,800,785,598,426,25,Sector 25,30.2596836,-95.7269317
