h_id,h_sector,h_lat,h_lon,h_Workers,h_Workers2015,h_Workers2014,Workers2013,d_id,d_sector,d_lat,d_lon
1,Sector 25,30.2596836,-95.7269317,481,460,435,444,1,Sector 1,29.1942643,-95.1667898
1,Sector 25,30.2596836,-95.7269317,269,328,293,300,2,Sector 2,29.1829815,-95.6401906
1,Sector 25,30.2596836,-95.7269317,903,860,833,751,3,Sector 3,29.4803873,-95.2866936
1,Sector 25,30.2596836,-95.7269317,1665,1567,1532,1454,4,Sector 4,29.5132495,-95.539945
1,Sector 25,30.2596836,-95.7269317,967,962,1008,865,5,Sector 5,29.6374507,-95.3108203
1,Sector 25,30.2596836,-95.7269317,1493,1589,1597,1588,6,Sector 6,29.6516129,-95.4641014
1,Sector 25,30.2596836,-95.7269317,1035,828,800,785,7,Sector 7,29.6242447,-95.8964391
1,Sector 25,30.2596836,-95.7269317,1302,1280,1202,1225,8,Sector 8,29.6987915,-95.2098515
1,Sector 25,30.2596836,-95.7269317,4681,4754,4541,4585,9,Sector 9,29.6987447,-95.6599566
1,Sector 25,30.2596836,-95.7269317,6105,6268,5737,5415,10,Sector 10,29.7392491,-95.5184975
1,Sector 25,30.2596836,-95.7269317,15084,15420,14806,14531,11,Sector 11,29.7452418,-95.3666589
1,Sector 25,30.2596836,-95.7269317,2662,2407,2356,2120,12,Sector 12,29.6681125,-95.0502741
1,Sector 25,30.2596836,-95.7269317,3338,3455,3439,3439,13,Sector 13,29.8194315,-95.5180585
1,Sector 25,30.2596836,-95.7269317,502,502,493,540,14,Sector 14,29.5852766,-94.7047493
1,Sector 25,30.2596836,-95.7269317,3979,3990,3846,3622,15,Sector 15,29.8781997,-95.4654402
1,Sector 25,30.2596836,-95.7269317,3377,3735,3426,3447,16,Sector 16,29.8814437,-95.3618019
1,Sector 25,30.2596836,-95.7269317,939,838,789,847,17,Sector 17,29.8502378,-95.2479191
1,Sector 25,30.2596836,-95.7269317,5289,5231,5006,4624,18,Sector 18,29.8675793,-95.6774241
1,Sector 25,30.2596836,-95.7269317,18578,18135,17208,16795,19,Sector 19,29.9992377,-95.5717887
1,Sector 25,30.2596836,-95.7269317,1236,1124,1146,896,20,Sector 20,29.9302685,-95.9538541
1,Sector 25,30.2596836,-95.7269317,7937,9118,8911,8779,21,Sector 21,30.0391699,-95.3377273
1,Sector 25,30.2596836,-95.7269317,2488,2212,2179,2189,22,Sector 22,29.9578635,-95.085083
1,Sector 25,30.2596836,-95.7269317,523,473,491,464,23,Sector 23,30.1293246,-94.7878595
1,Sector 25,30.2596836,-95.7269317,9646,10006,9251,11584,24,Sector 24,30.3016492,-95.3328725
