h_id,h_sector,h_lat,h_lon,h_Workers,h_Workers2015,h_Workers2014,Workers2013,Workers2011,Workers2009,d_id,d_sector,d_lat,d_lon
1,Sector 5,29.6374507,-95.3108203,524,463,541,503,514,371,1,Sector 1,29.1942643,-95.1667898
1,Sector 5,29.6374507,-95.3108203,218,188,181,164,120,122,2,Sector 2,29.1829815,-95.6401906
1,Sector 5,29.6374507,-95.3108203,2981,2996,2718,2636,2257,2115,3,Sector 3,29.4803873,-95.2866936
1,Sector 5,29.6374507,-95.3108203,2020,1971,1720,1551,1420,1329,4,Sector 4,29.5132495,-95.539945
1,Sector 5,29.6374507,-95.3108203,2716,2698,2571,2590,2267,2342,6,Sector 6,29.6516129,-95.4641014
1,Sector 5,29.6374507,-95.3108203,447,359,326,336,209,202,7,Sector 7,29.6242447,-95.8964391
1,Sector 5,29.6374507,-95.3108203,4688,4815,4300,4164,3723,3666,8,Sector 8,29.6987915,-95.2098515
1,Sector 5,29.6374507,-95.3108203,2837,2783,2820,2699,2370,2194,9,Sector 9,29.6987447,-95.6599566
1,Sector 5,29.6374507,-95.3108203,4740,4979,4701,4438,4534,4377,10,Sector 10,29.7392491,-95.5184975
1,Sector 5,29.6374507,-95.3108203,22244,23262,22154,21396,21357,21503,11,Sector 11,29.7452418,-95.3666589
1,Sector 5,29.6374507,-95.3108203,4826,4515,4158,3852,3664,3127,12,Sector 12,29.6681125,-95.0502741
1,Sector 5,29.6374507,-95.3108203,1757,1797,1809,1722,1603,1830,13,Sector 13,29.8194315,-95.5180585
1,Sector 5,29.6374507,-95.3108203,943,1035,1080,960,955,832,14,Sector 14,29.5852766,-94.7047493
1,Sector 5,29.6374507,-95.3108203,1656,1723,1594,1540,1515,1543,15,Sector 15,29.8781997,-95.4654402
1,Sector 5,29.6374507,-95.3108203,1163,1274,1174,1074,1102,1112,16,Sector 16,29.8814437,-95.3618019
1,Sector 5,29.6374507,-95.3108203,1202,1271,1164,1196,1006,1066,17,Sector 17,29.8502378,-95.2479191
1,Sector 5,29.6374507,-95.3108203,1108,1067,1071,1009,806,867,18,Sector 18,29.8675793,-95.6774241
1,Sector 5,29.6374507,-95.3108203,1554,1555,1567,1448,1307,1329,19,Sector 19,29.9992377,-95.5717887
1,Sector 5,29.6374507,-95.3108203,105,84,90,63,98,121,20,Sector 20,29.9302685,-95.9538541
1,Sector 5,29.6374507,-95.3108203,1261,1235,1116,1114,1140,1309,21,Sector 21,30.0391699,-95.3377273
1,Sector 5,29.6374507,-95.3108203,1027,938,932,905,746,646,22,Sector 22,29.9578635,-95.085083
1,Sector 5,29.6374507,-95.3108203,85,68,86,43,77,77,23,Sector 23,30.1293246,-94.7878595
1,Sector 5,29.6374507,-95.3108203,305,285,264,180,216,205,24,Sector 24,30.3016492,-95.3328725
1,Sector 5,29.6374507,-95.3108203,771,652,696,560,479,497,25,Sector 25,30.2596836,-95.7269317
