h_id,h_sector,h_lat,h_lon,h_Workers,h_Workers2015,h_Workers2014,Workers2013,d_id,d_sector,d_lat,d_lon
1,Sector 11,29.7452418,-95.3666589,814,721,700,670,1,Sector 1,29.1942643,-95.1667898
1,Sector 11,29.7452418,-95.3666589,457,431,532,453,2,Sector 2,29.1829815,-95.6401906
1,Sector 11,29.7452418,-95.3666589,2186,2102,1989,1906,3,Sector 3,29.4803873,-95.2866936
1,Sector 11,29.7452418,-95.3666589,3404,3454,3011,2926,4,Sector 4,29.5132495,-95.539945
1,Sector 11,29.7452418,-95.3666589,3740,3879,3691,3835,5,Sector 5,29.6374507,-95.3108203
1,Sector 11,29.7452418,-95.3666589,6447,6710,6053,5988,6,Sector 6,29.6516129,-95.4641014
1,Sector 11,29.7452418,-95.3666589,964,849,812,785,7,Sector 7,29.6242447,-95.8964391
1,Sector 11,29.7452418,-95.3666589,4962,5214,4447,4678,8,Sector 8,29.6987915,-95.2098515
1,Sector 11,29.7452418,-95.3666589,10100,10862,9825,9806,9,Sector 9,29.6987447,-95.6599566
1,Sector 11,29.7452418,-95.3666589,21350,22493,20503,19762,10,Sector 10,29.7392491,-95.5184975
1,Sector 11,29.7452418,-95.3666589,6187,5708,5446,4987,12,Sector 12,29.6681125,-95.0502741
1,Sector 11,29.7452418,-95.3666589,6649,6915,6775,6367,13,Sector 13,29.8194315,-95.5180585
1,Sector 11,29.7452418,-95.3666589,1117,1272,1195,1228,14,Sector 14,29.5852766,-94.7047493
1,Sector 11,29.7452418,-95.3666589,6230,6451,6173,6032,15,Sector 15,29.8781997,-95.4654402
1,Sector 11,29.7452418,-95.3666589,4168,4740,4276,4487,16,Sector 16,29.8814437,-95.3618019
1,Sector 11,29.7452418,-95.3666589,2595,2880,2865,2869,17,Sector 17,29.8502378,-95.2479191
1,Sector 11,29.7452418,-95.3666589,5596,5892,5228,4673,18,Sector 18,29.8675793,-95.6774241
1,Sector 11,29.7452418,-95.3666589,6150,6119,5959,5813,19,Sector 19,29.9992377,-95.5717887
1,Sector 11,29.7452418,-95.3666589,481,376,323,231,20,Sector 20,29.9302685,-95.9538541
1,Sector 11,29.7452418,-95.3666589,5322,5631,5429,5344,21,Sector 21,30.0391699,-95.3377273
1,Sector 11,29.7452418,-95.3666589,2542,2448,2464,2362,22,Sector 22,29.9578635,-95.085083
1,Sector 11,29.7452418,-95.3666589,194,216,184,176,23,Sector 23,30.1293246,-94.7878595
1,Sector 11,29.7452418,-95.3666589,824,758,778,794,24,Sector 24,30.3016492,-95.3328725
1,Sector 11,29.7452418,-95.3666589,3709,2448,2620,2289,25,Sector 25,30.2596836,-95.7269317
