h_id,h_sector,h_lat,h_lon,h_Workers,h_Workers2015,h_Workers2014,Workers2013,d_id,d_sector,d_lat,d_lon
1,Sector 19,29.9992377,-95.5717887,767,646,573,653,1,Sector 1,29.1942643,-95.1667898
1,Sector 19,29.9992377,-95.5717887,392,418,377,412,2,Sector 2,29.1829815,-95.6401906
1,Sector 19,29.9992377,-95.5717887,1523,1361,1301,1258,3,Sector 3,29.4803873,-95.2866936
1,Sector 19,29.9992377,-95.5717887,2879,2714,2769,2747,4,Sector 4,29.5132495,-95.539945
1,Sector 19,29.9992377,-95.5717887,1563,1489,1397,1455,5,Sector 5,29.6374507,-95.3108203
1,Sector 19,29.9992377,-95.5717887,3229,3322,3325,3270,6,Sector 6,29.6516129,-95.4641014
1,Sector 19,29.9992377,-95.5717887,1556,1305,1235,1153,7,Sector 7,29.6242447,-95.8964391
1,Sector 19,29.9992377,-95.5717887,2002,2139,2004,1994,8,Sector 8,29.6987915,-95.2098515
1,Sector 19,29.9992377,-95.5717887,10846,11860,11211,11189,9,Sector 9,29.6987447,-95.6599566
1,Sector 19,29.9992377,-95.5717887,15363,16879,15542,14825,10,Sector 10,29.7392491,-95.5184975
1,Sector 19,29.9992377,-95.5717887,36788,38066,36950,36245,11,Sector 11,29.7452418,-95.3666589
1,Sector 19,29.9992377,-95.5717887,4021,3738,3445,3272,12,Sector 12,29.6681125,-95.0502741
1,Sector 19,29.9992377,-95.5717887,11246,11767,11347,11321,13,Sector 13,29.8194315,-95.5180585
1,Sector 19,29.9992377,-95.5717887,736,796,764,809,14,Sector 14,29.5852766,-94.7047493
1,Sector 19,29.9992377,-95.5717887,12961,13528,12743,12634,15,Sector 15,29.8781997,-95.4654402
1,Sector 19,29.9992377,-95.5717887,8809,9516,8953,8903,16,Sector 16,29.8814437,-95.3618019
1,Sector 19,29.9992377,-95.5717887,1872,1892,1932,1975,17,Sector 17,29.8502378,-95.2479191
1,Sector 19,29.9992377,-95.5717887,15211,16415,14960,14186,18,Sector 18,29.8675793,-95.6774241
1,Sector 19,29.9992377,-95.5717887,1183,981,1007,692,20,Sector 20,29.9302685,-95.9538541
1,Sector 19,29.9992377,-95.5717887,13440,14828,14046,14181,21,Sector 21,30.0391699,-95.3377273
1,Sector 19,29.9992377,-95.5717887,3453,3501,3331,3330,22,Sector 22,29.9578635,-95.085083
1,Sector 19,29.9992377,-95.5717887,356,376,310,302,23,Sector 23,30.1293246,-94.7878595
1,Sector 19,29.9992377,-95.5717887,3400,3646,3267,3250,24,Sector 24,30.3016492,-95.3328725
1,Sector 19,29.9992377,-95.5717887,19110,17693,16214,14857,25,Sector 25,30.2596836,-95.7269317
