d_id,d_sector,d_lat,d_lon,h_Workers,h_Workers2015,h_Workers2014,Workers2013,Workers2011,Workers2009,h_id,h_sector,h_lat,h_lon
1,Sector 22,29.9578635,-95.085083,692,662,583,649,568,547,1,Sector 1,29.1942643,-95.1667898
1,Sector 22,29.9578635,-95.085083,254,260,230,234,218,180,2,Sector 2,29.1829815,-95.6401906
1,Sector 22,29.9578635,-95.085083,1547,1523,1472,1412,1170,1042,3,Sector 3,29.4803873,-95.2866936
1,Sector 22,29.9578635,-95.085083,845,842,831,834,752,572,4,Sector 4,29.5132495,-95.539945
1,Sector 22,29.9578635,-95.085083,1027,938,932,905,746,646,5,Sector 5,29.6374507,-95.3108203
1,Sector 22,29.9578635,-95.085083,857,932,936,832,613,638,6,Sector 6,29.6516129,-95.4641014
1,Sector 22,29.9578635,-95.085083,478,484,472,445,361,258,7,Sector 7,29.6242447,-95.8964391
1,Sector 22,29.9578635,-95.085083,2677,2587,2642,2544,1861,1793,8,Sector 8,29.6987915,-95.2098515
1,Sector 22,29.9578635,-95.085083,1636,1522,1583,1584,1241,1160,9,Sector 9,29.6987447,-95.6599566
1,Sector 22,29.9578635,-95.085083,596,619,645,663,490,441,10,Sector 10,29.7392491,-95.5184975
1,Sector 22,29.9578635,-95.085083,2542,2448,2464,2362,1844,1854,11,Sector 11,29.7452418,-95.3666589
1,Sector 22,29.9578635,-95.085083,4189,4103,3947,4137,3323,2917,12,Sector 12,29.6681125,-95.0502741
1,Sector 22,29.9578635,-95.085083,392,406,367,391,331,376,13,Sector 13,29.8194315,-95.5180585
1,Sector 22,29.9578635,-95.085083,1175,1111,1106,1160,951,682,14,Sector 14,29.5852766,-94.7047493
1,Sector 22,29.9578635,-95.085083,1296,1294,1375,1356,1090,1111,15,Sector 15,29.8781997,-95.4654402
1,Sector 22,29.9578635,-95.085083,1666,1589,1569,1508,1387,1517,16,Sector 16,29.8814437,-95.3618019
1,Sector 22,29.9578635,-95.085083,5259,5101,4888,4789,3192,2898,17,Sector 17,29.8502378,-95.2479191
1,Sector 22,29.9578635,-95.085083,1277,1252,1279,1228,1110,736,18,Sector 18,29.8675793,-95.6774241
1,Sector 22,29.9578635,-95.085083,3453,3501,3331,3330,2791,2409,19,Sector 19,29.9992377,-95.5717887
1,Sector 22,29.9578635,-95.085083,206,151,163,138,132,133,20,Sector 20,29.9302685,-95.9538541
1,Sector 22,29.9578635,-95.085083,3861,3861,3585,3350,2860,2140,21,Sector 21,30.0391699,-95.3377273
1,Sector 22,29.9578635,-95.085083,2737,2678,2668,2924,2758,2180,23,Sector 23,30.1293246,-94.7878595
1,Sector 22,29.9578635,-95.085083,2523,2415,2348,2190,1906,2101,24,Sector 24,30.3016492,-95.3328725
1,Sector 22,29.9578635,-95.085083,2488,2212,2179,2189,1999,1799,25,Sector 25,30.2596836,-95.7269317
