h_id,h_sector,h_lat,h_lon,h_Workers,h_Workers2015,h_Workers2014,Workers2013,Workers2011,Workers2009,d_id,d_sector,d_lat,d_lon
1,Sector 13,29.8194315,-95.5180585,179,126,116,137,133,166,1,Sector 1,29.1942643,-95.1667898
1,Sector 13,29.8194315,-95.5180585,92,87,91,75,61,84,2,Sector 2,29.1829815,-95.6401906
1,Sector 13,29.8194315,-95.5180585,329,257,311,253,232,260,3,Sector 3,29.4803873,-95.2866936
1,Sector 13,29.8194315,-95.5180585,793,788,768,705,646,695,4,Sector 4,29.5132495,-95.539945
1,Sector 13,29.8194315,-95.5180585,353,380,343,374,343,408,5,Sector 5,29.6374507,-95.3108203
1,Sector 13,29.8194315,-95.5180585,1209,1296,1250,1178,1088,1209,6,Sector 6,29.6516129,-95.4641014
1,Sector 13,29.8194315,-95.5180585,303,284,295,282,235,258,7,Sector 7,29.6242447,-95.8964391
1,Sector 13,29.8194315,-95.5180585,432,477,451,442,521,598,8,Sector 8,29.6987915,-95.2098515
1,Sector 13,29.8194315,-95.5180585,3337,3499,3249,3243,2715,3037,9,Sector 9,29.6987447,-95.6599566
1,Sector 13,29.8194315,-95.5180585,7023,7024,6754,6687,6524,6579,10,Sector 10,29.7392491,-95.5184975
1,Sector 13,29.8194315,-95.5180585,10274,10324,9834,9632,9245,10118,12,Sector 11,29.7452418,-95.3666589
1,Sector 13,29.8194315,-95.5180585,711,641,650,648,641,664,13,Sector 12,29.6681125,-95.0502741
1,Sector 13,29.8194315,-95.5180585,158,144,156,146,143,190,14,Sector 14,29.5852766,-94.7047493
1,Sector 13,29.8194315,-95.5180585,2715,2889,2768,2753,2459,2873,15,Sector 15,29.8781997,-95.4654402
1,Sector 13,29.8194315,-95.5180585,969,983,976,910,945,1086,16,Sector 16,29.8814437,-95.3618019
1,Sector 13,29.8194315,-95.5180585,329,319,296,361,296,396,17,Sector 17,29.8502378,-95.2479191
1,Sector 13,29.8194315,-95.5180585,3589,3871,3624,3231,2781,3225,18,Sector 18,29.8675793,-95.6774241
1,Sector 13,29.8194315,-95.5180585,2989,3221,3005,2905,2728,2832,19,Sector 19,29.9992377,-95.5717887
1,Sector 13,29.8194315,-95.5180585,287,258,227,143,134,167,20,Sector 20,29.9302685,-95.9538541
1,Sector 13,29.8194315,-95.5180585,946,982,1068,982,1000,1173,21,Sector 21,30.0391699,-95.3377273
1,Sector 13,29.8194315,-95.5180585,392,406,367,391,331,376,22,Sector 22,29.9578635,-95.085083
1,Sector 13,29.8194315,-95.5180585,47,41,47,35,31,42,23,Sector 23,30.1293246,-94.7878595
1,Sector 13,29.8194315,-95.5180585,241,202,182,187,170,202,24,Sector 24,30.3016492,-95.3328725
1,Sector 13,29.8194315,-95.5180585,795,667,659,607,539,650,25,Sector 25,30.2596836,-95.7269317
