d_id,d_sector,d_lat,d_lon,h_Workers,h_Workers2015,h_Workers2014,Workers2013,Workers2011,Workers2009,h_id,h_sector,h_lat,h_lon
1,Sector 10,29.7392491,-95.5184975,2045,1938,1880,1935,1948,2059,1,Sector 1,29.1942643,-95.1667898
1,Sector 10,29.7392491,-95.5184975,2023,1988,1950,1726,1802,1565,2,Sector 2,29.1829815,-95.6401906
1,Sector 10,29.7392491,-95.5184975,6682,6688,6360,6174,6524,6549,3,Sector 3,29.4803873,-95.2866936
1,Sector 10,29.7392491,-95.5184975,14868,14951,14086,13406,14040,15907,4,Sector 4,29.5132495,-95.539945
1,Sector 10,29.7392491,-95.5184975,4740,4979,4701,4438,4534,4377,5,Sector 5,29.6374507,-95.3108203
1,Sector 10,29.7392491,-95.5184975,13817,15245,13900,13570,13101,13219,6,Sector 6,29.6516129,-95.4641014
1,Sector 10,29.7392491,-95.5184975,8150,8471,7802,7508,6891,3263,7,Sector 7,29.6242447,-95.8964391
1,Sector 10,29.7392491,-95.5184975,3408,3661,3548,3472,3245,3694,8,Sector 8,29.6987915,-95.2098515
1,Sector 10,29.7392491,-95.5184975,36523,38135,36047,35295,35069,32389,9,Sector 9,29.6987447,-95.6599566
1,Sector 10,29.7392491,-95.5184975,21350,22493,20503,19762,19457,19925,11,Sector 11,29.7452418,-95.3666589
1,Sector 10,29.7392491,-95.5184975,4808,4771,4747,4465,4446,4440,12,Sector 12,29.6681125,-95.0502741
1,Sector 10,29.7392491,-95.5184975,7023,7024,6754,6687,6524,6579,13,Sector 13,29.8194315,-95.5180585
1,Sector 10,29.7392491,-95.5184975,1647,1673,1588,1701,1584,1613,14,Sector 14,29.5852766,-94.7047493
1,Sector 10,29.7392491,-95.5184975,8598,9203,8596,8199,8100,7891,15,Sector 15,29.8781997,-95.4654402
1,Sector 10,29.7392491,-95.5184975,3401,3437,3281,3221,3163,3376,16,Sector 16,29.8814437,-95.3618019
1,Sector 10,29.7392491,-95.5184975,4107,4294,4026,3858,3953,3907,17,Sector 17,29.8502378,-95.2479191
1,Sector 10,29.7392491,-95.5184975,14777,15513,14537,14246,14737,10255,18,Sector 18,29.8675793,-95.6774241
1,Sector 10,29.7392491,-95.5184975,15363,16879,15542,14825,15396,12806,19,Sector 19,29.9992377,-95.5717887
1,Sector 10,29.7392491,-95.5184975,1644,1497,1514,1476,1386,1224,20,Sector 20,29.9302685,-95.9538541
1,Sector 10,29.7392491,-95.5184975,4054,4445,4031,3810,3788,2524,21,Sector 21,30.0391699,-95.3377273
1,Sector 10,29.7392491,-95.5184975,6257,6611,6176,5744,6115,5012,22,Sector 22,29.9578635,-95.085083
1,Sector 10,29.7392491,-95.5184975,1165,1204,1376,1479,1322,1148,23,Sector 23,30.1293246,-94.7878595
1,Sector 10,29.7392491,-95.5184975,2958,3070,2944,2747,2625,2550,24,Sector 24,30.3016492,-95.3328725
1,Sector 10,29.7392491,-95.5184975,6105,6268,5737,5415,5529,5302,25,Sector 25,30.2596836,-95.7269317
